"nid","visit","newcategory","rank"
"2022061508455819371","39381","CA0103","1"
"2022061511133210794","37979","CA0103","2"
"2022063015453637013","32195","CA0103","3"
"2022062915342282686","30155","CA0103","4"
"2022061413143640747","29615","CA0103","5"
"2022061411330461738","29412","CA0103","6"
"2022062721090261283","27787","CA0103","7"
"2022060617305181682","27604","CA0103","8"
"2022062111300207637","26875","CA0103","9"
"2022060910112589059","26475","CA0103","10"
"2022061422053667349","25941","CA0103","11"
"2022060309060979532","25623","CA0103","12"
"2022060909592589754","25353","CA0103","13"
"2022061308470637811","25298","CA0103","14"
"2022060117043251301","25083","CA0103","15"
"2022062715423311368","24986","CA0103","16"
"2022062408335873978","24811","CA0103","17"
"2022060307584196991","24649","CA0103","18"
"2022061508290060949","24353","CA0103","19"
"2022062912210927036","24306","CA0103","20"
"2022060912210043916","23954","CA0103","21"
"2022062315055143109","23781","CA0103","22"
"2022062208234458829","23770","CA0103","23"
"2022062809325720452","23748","CA0103","24"
"2022062712025942780","23546","CA0103","25"
"2022062812020023064","23528","CA0103","26"
"2022061710502004520","23362","CA0103","27"
"2022062114391633003","23317","CA0103","28"
"2022061513434432298","22834","CA0103","29"
"2022061209523062522","22724","CA0103","30"
"2022061610395887067","22640","CA0103","31"
"2022062211260101951","22484","CA0103","32"
"2022062809554407821","22483","CA0103","33"
"2022061110474979686","22375","CA0103","34"
"2022062408313124161","22162","CA0103","35"
"2022061716010452105","21913","CA0103","36"
"2022061307000028248","21663","CA0103","37"
"2022062210333935759","21589","CA0103","38"
"2022060914565814813","21579","CA0103","39"
"2022062821583770568","21415","CA0103","40"
"2022062606341009863","21350","CA0103","41"
"2022060913185551276","21341","CA0103","42"
"2022061308554514358","21324","CA0103","43"
"2022061908300076584","21197","CA0103","44"
"2022062816032893932","21180","CA0103","45"
"2022060600040052004","20935","CA0103","46"
"2022060411254132401","20929","CA0103","47"
"2022062820162786411","20918","CA0103","48"
"2022061208264324177","20784","CA0103","49"
"2022061814233948693","20572","CA0103","50"
"2022063013455652228","20503","CA0103","51"
"2022061911000534138","20383","CA0103","52"
"2022062914050058550","20308","CA0103","53"
"2022061118042183503","20299","CA0103","54"
"2022061209502953831","20182","CA0103","55"
"2022062614503255503","20149","CA0103","56"
"2022062208103669351","20074","CA0103","57"
"2022060612001580028","19791","CA0103","58"
"2022060413344981757","19775","CA0103","59"
"2022062709525753398","19742","CA0103","60"
"2022062404300045045","19701","CA0103","61"
"2022061611530054846","19642","CA0103","62"
"2022062613294585181","19624","CA0103","63"
"2022061615024646504","19601","CA0103","64"
"2022061705560032955","19581","CA0103","65"
"2022060107410092924","19530","CA0103","66"
"2022060912283363795","19472","CA0103","67"
"2022060918442968513","19336","CA0103","68"
"2022061116405889570","19328","CA0103","69"
"2022062815501798185","19086","CA0103","70"
"2022062307001047880","19012","CA0103","71"
"2022062912163245710","18855","CA0103","72"
"2022060511113784832","18805","CA0103","73"
"2022062221554985045","18797","CA0103","74"
"2022060408000336009","18723","CA0103","75"
"2022061410383783332","18692","CA0103","76"
"2022062607001239040","18683","CA0103","77"
"2022061914331284821","18632","CA0103","78"
"2022060122395161347","18620","CA0103","79"
"2022060720495292662","18480","CA0103","80"
"2022060313423193067","18342","CA0103","81"
"2022062616030074569","18340","CA0103","82"
"2022061112543117073","18235","CA0103","83"
"2022061808000654614","18222","CA0103","84"
"2022061215263324398","18171","CA0103","85"
"2022061208164896984","18150","CA0103","86"
"2022060407130875298","18137","CA0103","87"
"2022062321414279477","18098","CA0103","88"
"2022061109003531162","17969","CA0103","89"
"2022061213415375667","17950","CA0103","90"
"2022061813382706637","17948","CA0103","91"
"2022061108000383937","17869","CA0103","92"
"2022061909204525531","17814","CA0103","93"
"2022063015561588126","17638","CA0103","94"
"2022060909452763510","17546","CA0103","95"
"2022062510591921134","17518","CA0103","96"
"2022062814325718682","17461","CA0103","97"
"2022060809373570950","17406","CA0103","98"
"2022063016553760718","17359","CA0103","99"
"2022062818250020156","17355","CA0103","100"
"2022062507310299848","17333","CA0103","101"
"2022062913091822282","17309","CA0103","102"
"2022062518284577622","17268","CA0103","103"
"2022061208155429081","17250","CA0103","104"
"2022060507170182418","16934","CA0103","105"
"2022060822023868085","16903","CA0103","106"
"2022062517170020829","16847","CA0103","107"
"2022060115082342996","16773","CA0103","108"
"2022061908010156106","16765","CA0103","109"
"2022062407340727457","16751","CA0103","110"
"2022060917235289376","16725","CA0103","111"
"2022062415135919390","16716","CA0103","112"
"2022062610030185682","16684","CA0103","113"
"2022062915434777128","16660","CA0103","114"
"2022061313345252553","16639","CA0103","115"
"2022061518201563733","16638","CA0103","116"
"2022062516481564643","16616","CA0103","117"
"2022060518170837864","16581","CA0103","118"
"2022062910205983416","16489","CA0103","119"
"2022061206510050837","16465","CA0103","120"
"2022062502262295073","16421","CA0103","121"
"2022060708342337646","16419","CA0103","122"
"2022060508183321350","16309","CA0103","123"
"2022060408221798219","16242","CA0103","124"
"2022060310310770399","16001","CA0103","125"
"2022062319284752921","15818","CA0103","126"
"2022062422292496161","15817","CA0103","127"
"2022062023053048031","15459","CA0103","128"
"2022061611413334696","15382","CA0103","129"
"2022060216161615236","15370","CA0103","130"
"2022062611083181433","15344","CA0103","131"
"2022060419242336729","15310","CA0103","132"
"2022060721155264360","15185","CA0103","133"
"2022061315394771146","15127","CA0103","134"
"2022061316315579641","15022","CA0103","135"
"2022062409063838767","14996","CA0103","136"
"2022062919564795843","14900","CA0103","137"
"2022061410070051889","14848","CA0103","138"
"2022060216580146846","14679","CA0103","139"
"2022062511000102301","14677","CA0103","140"
"2022061306000165890","14620","CA0103","141"
"2022062709460790831","14539","CA0103","142"
"2022062017283119222","14518","CA0103","143"
"2022060213444451212","14473","CA0103","144"
"2022062513180073800","14204","CA0103","145"
"2022062909412909718","14193","CA0103","146"
"2022060111000264933","14072","CA0103","147"
"2022061914032821718","14067","CA0103","148"
"2022060820400687207","13951","CA0103","149"
"2022062910440560712","13875","CA0103","150"
"2022060713403690109","13847","CA0103","151"
"2022062620040181123","13819","CA0103","152"
"2022061209365212666","13808","CA0103","153"
"2022061318344101562","13775","CA0103","154"
"2022062416073356396","13766","CA0103","155"
"2022060508000516904","13687","CA0103","156"
"2022062210591553555","13602","CA0103","157"
"2022061715342572921","13580","CA0103","158"
"2022062319053336183","13569","CA0103","159"
"2022062818270051417","13455","CA0103","160"
"2022060513502060919","13379","CA0103","161"
"2022060619295584663","13326","CA0103","162"
"2022061612130019113","13307","CA0103","163"
"2022061713292887896","13244","CA0103","164"
"2022060409185330779","13226","CA0103","165"
"2022063015243983550","13133","CA0103","166"
"2022060920333225379","13088","CA0103","167"
"2022061515352884229","12978","CA0103","168"
"2022062021075033379","12959","CA0103","169"
"2022062313570044646","12946","CA0103","170"
"2022061014191534546","12894","CA0103","171"
"2022061619545408306","12727","CA0103","172"
"2022062819102833921","12630","CA0103","173"
"2022060309060563805","12485","CA0103","174"
"2022060113504975631","12474","CA0103","175"
"2022062011213277799","12473","CA0103","176"
"2022061516335317424","12409","CA0103","177"
"2022061721050115595","12391","CA0103","178"
"2022061017385770055","12309","CA0103","179"
"2022061622371531619","12062","CA0103","180"
"2022062805000188032","12012","CA0103","181"
"2022061809244250601","11892","CA0103","182"
"2022062805300015376","11875","CA0103","183"
"2022061406010199436","11595","CA0103","184"
"2022062916430485970","11539","CA0103","185"
"2022062219011387464","11324","CA0103","186"
"2022061118143942143","11270","CA0103","187"
"2022061514585910766","11114","CA0103","188"
"2022062314493513385","11057","CA0103","189"
"2022062723501060270","10979","CA0103","190"
"2022062620112559754","10880","CA0103","191"
"2022062620132924987","10867","CA0103","192"
"2022062221535097264","10423","CA0103","193"
"2022060411192529454","10310","CA0103","194"
"2022060917455671424","10303","CA0103","195"
"2022060910153571383","10102","CA0103","196"
"2022061913323003328","10041","CA0103","197"
"2022061021534815836","10032","CA0103","198"
"2022063019582592053","10029","CA0103","199"
"2022061000025477128","9948","CA0103","200"
"2022062314075073135","9948","CA0103","200"
"2022061421150611784","9925","CA0103","202"
"2022060616443430739","9902","CA0103","203"
"2022061411263470530","9902","CA0103","203"
"2022062211093967007","9773","CA0103","205"
"2022060810320200877","9733","CA0103","206"
"2022062012340126163","9636","CA0103","207"
"2022061508531723107","9635","CA0103","208"
"2022062914410017525","9625","CA0103","209"
"2022060609475380460","9521","CA0103","210"
"2022062010512041051","9452","CA0103","211"
"2022062718053527142","9389","CA0103","212"
"2022062604161281241","9366","CA0103","213"
"2022060408000080943","9327","CA0103","214"
"2022062609300507172","9316","CA0103","215"
"2022060519014664934","9309","CA0103","216"
"2022062618034236078","9300","CA0103","217"
"2022060819592365876","9232","CA0103","218"
"2022062816251252845","9169","CA0103","219"
"2022061011204821667","9070","CA0103","220"
"2022060811393298933","8822","CA0103","221"
"2022062916565388181","8761","CA0103","222"
"2022061122153796707","8545","CA0103","223"
"2022060203042489137","8424","CA0103","224"
"2022062016002410592","8325","CA0103","225"
"2022061301402245835","8307","CA0103","226"
"2022061617192192697","8268","CA0103","227"
"2022062818064231055","8202","CA0103","228"
"2022062205200040286","8200","CA0103","229"
"2022062002035357770","8146","CA0103","230"
"2022062016121575750","8111","CA0103","231"
"2022060612370698888","8082","CA0103","232"
"2022061319460865765","8038","CA0103","233"
"2022062913394116069","7991","CA0103","234"
"2022062517252208626","7932","CA0103","235"
"2022053118094876582","7907","CA0103","236"
"2022061715194560872","7867","CA0103","237"
"2022062811290047322","7861","CA0103","238"
"2022060118124550864","7834","CA0103","239"
"2022062714301465701","7832","CA0103","240"
"2022060520091269341","7796","CA0103","241"
"2022061519440056995","7738","CA0103","242"
"2022062914003042707","7735","CA0103","243"
"2022062113135993056","7705","CA0103","244"
"2022062916002236942","7631","CA0103","245"
"2022062916590926792","7598","CA0103","246"
"2022062014162476050","7490","CA0103","247"
"2022061016041877906","7475","CA0103","248"
"2022061508480062226","7438","CA0103","249"
"2022062818042421454","7435","CA0103","250"
"2022062113111437996","7417","CA0103","251"
"2022061211580024422","7258","CA0103","252"
"2022060519082895276","7244","CA0103","253"
"2022060310284732600","7203","CA0103","254"
"2022063013570016114","7198","CA0103","255"
"2022061414300116362","7181","CA0103","256"
